Date,signal_window,sharpe_window,rolling_sharpe
2025-07-23,10,10,-5.291502622129182
2025-07-24,10,10,-6.808253566738677
2025-07-25,10,10,-5.879832155411397
2025-07-28,10,10,-5.51223532251303
2025-07-29,10,10,-1.7854749330385213
2025-07-30,10,10,-0.4943583228957594
2025-07-31,10,10,2.5299561013610394
2025-08-01,10,10,2.4472239193854315
2025-08-04,10,10,5.941475376586417
2025-08-05,10,10,5.941475376586417
2025-08-06,10,10,5.97898034256119
2025-08-07,10,10,6.104786285433554
2025-08-08,10,10,8.134207464135784
2025-08-11,10,10,8.022856919010465
2025-08-12,10,10,7.010061971072281
2025-08-13,10,10,6.514494121967448
2025-08-14,10,10,5.252480376988999
2025-08-15,10,10,5.291502622129181
2025-09-11,10,10,-5.291502622129182
2025-09-12,10,10,3.450962805513073
2025-09-15,10,10,-5.02242523899641
2025-09-16,10,10,-3.4617035665513614
2025-09-17,10,10,-2.2164972111269914
2025-09-18,10,10,-5.1413179763752295
2025-09-19,10,10,-6.628625072963519
2025-09-22,10,10,-9.020787397994997
2025-09-23,10,10,-4.254406753935899
2025-09-24,10,10,-2.563925931664584
2025-09-25,10,10,-2.5164319487888043
2025-09-26,10,10,-2.677257828112998
2025-09-29,10,10,-0.22751182532297556
2025-09-30,10,10,-0.9617630654906518
2025-10-01,10,10,-1.6416804799708056
2025-10-02,10,10,1.0010113337517634
2025-10-03,10,10,2.457366247617365
2025-10-06,10,10,7.581822502441004
2025-10-07,10,10,5.291502622129188
2025-10-10,10,10,-5.291502622129158
2025-10-13,10,10,5.253102834866134
2025-10-14,10,10,4.775440504312816
2025-10-15,10,10,6.185662989196394
2025-10-16,10,10,6.185662989196394
2025-10-17,10,10,6.185662989196394
2025-10-20,10,10,6.185662989196394
2025-10-21,10,10,6.185662989196394
2025-10-22,10,10,6.185662989196394
2025-10-23,10,10,6.185662989196394
2025-10-24,10,10,6.22465401736137
2025-10-27,10,10,3.4375133017998056
2025-10-28,10,10,1.5697250045838107
2025-10-29,10,10,-6.499709014943486
