Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY,SPY
Date,,,,,,
2025-07-01,614.127685546875,617.6500244140625,618.8300170898438,615.52001953125,616.3599853515625,70030100
2025-07-02,616.9117431640625,620.4500122070312,620.489990234375,616.6099853515625,617.239990234375,66510400
2025-07-03,621.7738647460938,625.3400268554688,626.280029296875,622.4299926757812,622.4500122070312,51065800
2025-07-07,617.1403198242188,620.6799926757812,624.030029296875,617.8699951171875,623.3599853515625,74814500
2025-07-08,616.8023681640625,620.3400268554688,622.1099853515625,619.52001953125,621.3499755859375,59024600
2025-07-09,620.5010986328125,624.0599975585938,624.719970703125,620.9099731445312,622.77001953125,66113300
2025-07-10,622.2510375976562,625.8200073242188,626.8699951171875,623.010009765625,624.2000122070312,57529000
2025-07-11,620.0636596679688,623.6199951171875,624.8599853515625,621.530029296875,622.739990234375,63670200
2025-07-14,621.246826171875,624.8099975585938,625.1599731445312,621.7999877929688,623.1599731445312,51898500
2025-07-15,618.592041015625,622.1400146484375,627.8599853515625,622.0599975585938,627.52001953125,74317300
2025-07-16,620.66015625,624.219970703125,624.72998046875,618.0499877929688,623.739990234375,88987500
2025-07-17,624.4583740234375,628.0399780273438,628.4000244140625,624.1799926757812,624.4000244140625,68885700
2025-07-18,624.0010375976562,627.5800170898438,629.469970703125,626.4600219726562,629.2999877929688,65621600
2025-07-21,625.1842651367188,628.77001953125,631.5399780273438,628.3400268554688,628.77001953125,63375000
2025-07-22,625.2737426757812,628.8599853515625,629.72998046875,626.1900024414062,629.0999755859375,60046300
2025-07-23,630.5932006835938,634.2100219726562,634.2100219726562,629.72998046875,631.5499877929688,70511000
2025-07-24,630.802001953125,634.4199829101562,636.1500244140625,633.989990234375,634.5999755859375,71307100
2025-07-25,633.4667358398438,637.0999755859375,637.5800170898438,634.8400268554688,635.0900268554688,56865400
2025-07-28,633.3076782226562,636.9400024414062,638.0399780273438,635.5399780273438,637.47998046875,54917100
2025-07-29,631.6372680664062,635.260009765625,638.6699829101562,634.3400268554688,638.3499755859375,60556300
2025-07-30,630.841796875,634.4600219726562,637.6799926757812,631.5399780273438,635.9199829101562,80418900
2025-07-31,628.475341796875,632.0800170898438,639.8499755859375,630.77001953125,639.4600219726562,103385200
2025-08-01,618.1743774414062,621.719970703125,626.3400268554688,619.2899780273438,626.2999877929688,140103600
2025-08-04,627.570556640625,631.1699829101562,631.219970703125,625.5800170898438,625.6699829101562,73218000
2025-08-05,624.3887939453125,627.969970703125,632.6099853515625,627.0399780273438,631.7899780273438,68051400
2025-08-06,629.17138671875,632.780029296875,633.4400024414062,628.1300048828125,629.0499877929688,64357500
2025-08-07,628.6444091796875,632.25,636.97998046875,629.1099853515625,636.239990234375,74205800
2025-08-08,633.5462646484375,637.1799926757812,637.6500244140625,633.739990234375,634.0599975585938,64051600
2025-08-11,632.29345703125,635.9199829101562,638.9500122070312,634.6599731445312,637.4600219726562,58742300
2025-08-12,639.0248413085938,642.6900024414062,642.8499755859375,636.7899780273438,638.2899780273438,64730800
2025-08-13,641.2123413085938,644.8900146484375,646.1900024414062,642.6799926757812,644.9099731445312,60092800
2025-08-14,641.27197265625,644.9500122070312,645.6199951171875,642.3400268554688,642.7899780273438,59327500
2025-08-15,639.7705688476562,643.4400024414062,646.0900268554688,642.52001953125,645.989990234375,68592500
2025-08-18,639.6314086914062,643.2999877929688,644.0,642.1799926757812,642.8599853515625,43804900
2025-08-19,636.1612548828125,639.8099975585938,644.1099853515625,638.47998046875,643.1199951171875,69750700
2025-08-20,634.470947265625,638.1099853515625,639.6599731445312,632.9500122070312,639.4000244140625,88890300
2025-08-21,631.9255981445312,635.5499877929688,637.969970703125,633.8099975585938,636.280029296875,54805800
2025-08-22,641.6299438476562,645.3099975585938,646.5,637.25,637.760009765625,84083200
2025-08-25,638.8060913085938,642.469970703125,645.2899780273438,642.3499755859375,644.0399780273438,51274300
